Comment,Designator,Footprint,LCSC
10p_0402_C0G_50V,"C16,C17",Capacitor_SMD:C_0402_1005Metric,C1634
10k_0402,"R1,R6,R16,R19",Resistor_SMD:R_0402_1005Metric,C25744
5k1_0402,"R2,R3,R9,R10",Resistor_SMD:R_0402_1005Metric,C25905
10u_0402_X5R_6V3,"C2,C8,C9,C15,C18",Capacitor_SMD:C_0402_1005Metric,C15525
1k_0402,"R5,R11,R18",Resistor_SMD:R_0402_1005Metric,C11702
1M_0402,R15,Resistor_SMD:R_0402_1005Metric,C26083
330_0402,"R7,R8,R12",Resistor_SMD:R_0402_1005Metric,C25104
100n_0402_X7R_16V,"C1,C5,C7,C11,C12,C13",Capacitor_SMD:C_0402_1005Metric,C1525
2n2H_0403_500mA,L1,Resistor_SMD:R_0402_1005Metric,C76790
100k_0402,"R13,R14",Resistor_SMD:R_0402_1005Metric,C25741
1u_0402_X5R_25V,"C4,C14",Capacitor_SMD:C_0402_1005Metric,C52923
3p3_0402_C0G_50V,"C3,C6",Capacitor_SMD:C_0402_1005Metric,C1565
HCZZ0001-4,J3,Connector_JST:JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C7433455
40MHz_S3240000151040,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C5261247
WPM2031-3/TR ,Q1,Package_TO_SOT_SMD:SOT-723,C240201
TS-1187A-B-A-B,SW2,switch:SW_SPST_TL3305B,C318884 
XL-1615RGBC-RF,D1,LEDSMD:LED_0606_1432_correct,C965840
USB-C-16P-SMD,U1,DPSConnector:USB-C-MC-311D,C136423
ESP32-C3,U3,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.7x3.7mm,C2858491
0603_RED,D2,LED_SMD:LED_0603_1608Metric,C2286
TC4056A,U4,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,C7588528
1N5819WS(Basic),D4,Diode_SMD:D_SOD-323_HandSoldering,C191023
SKCL3130ME,U5,Package_TO_SOT_SMD:SOT-23-5,C2941741 
DS8561-33S5 ,U2,Package_TO_SOT_SMD:SOT-23-5,C5795637
MT9700,U6,Package_TO_SOT_SMD:SOT-23-5,C89855
0603_WHITE,D3,LED_SMD:LED_0603_1608Metric,C2290
6k8_0402,R17,Resistor_SMD:R_0402_1005Metric,C25917
DPS_PPS,J2,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,C722767
100_0402,R4,Resistor_SMD:R_0402_1005Metric,C25076
